dx_new,recovered_new,susceptible,infected_current,infected_cumulative,recovered_cumulative,severe_new,severe_cumulative,age_category,sex,race_eth,dt_report,dt_dx,population
14348,21312,536247,14777,95604,80827,22,58,0-17,MALE,Hispanic (any race),NA,17JAN2023,630408
11555,14472,524692,11860,107159,95299,23,81,0-17,MALE,Hispanic (any race),NA,23JAN2023,630408
13551,11620,511141,13791,120710,106919,12,93,0-17,MALE,Hispanic (any race),NA,30JAN2023,630408
11317,13510,499824,11598,132027,120429,10,103,0-17,MALE,Hispanic (any race),NA,02FEB2023,630408
15402,11374,484422,15626,147429,131803,16,119,0-17,MALE,Hispanic (any race),NA,13FEB2023,630408
19495,15342,464927,19779,166924,147145,10,129,0-17,MALE,Hispanic (any race),NA,19FEB2023,630408
25917,19387,439010,26309,192841,166532,15,144,0-17,MALE,Hispanic (any race),NA,24FEB2023,630408
20084,25800,418926,20593,212925,192332,17,161,0-17,MALE,Hispanic (any race),NA,05MAR2023,630408
15824,20208,403102,16209,228749,212540,30,191,0-17,MALE,Hispanic (any race),NA,11MAR2023,630408
16644,15855,386458,16998,245393,228395,16,207,0-17,MALE,Hispanic (any race),NA,16MAR2023,630408
10661,16658,375797,11001,256054,245053,21,228,0-17,MALE,Hispanic (any race),NA,27MAR2023,630408
6928,10780,368869,7149,262982,255833,18,246,0-17,MALE,Hispanic (any race),NA,04APR2023,630408
3798,7010,365071,3937,266780,262843,10,256,0-17,MALE,Hispanic (any race),NA,09APR2023,630408
2621,3857,362450,2701,269401,266700,5,261,0-17,MALE,Hispanic (any race),NA,17APR2023,630408
2184,2648,360266,2237,271585,269348,3,264,0-17,MALE,Hispanic (any race),NA,19APR2023,630408
403,2193,359863,447,271988,271541,2,266,0-17,MALE,Hispanic (any race),NA,02MAY2023,630408
0,441,359863,6,271988,271982,2,268,0-17,MALE,Hispanic (any race),NA,09MAY2023,630408
0,6,359863,0,271988,271988,1,269,0-17,MALE,Hispanic (any race),NA,14MAY2023,630408
0,0,359863,0,271988,271988,0,269,0-17,MALE,Hispanic (any race),NA,25MAY2023,630408
0,0,359863,0,271988,271988,0,269,0-17,MALE,Hispanic (any race),NA,27MAY2023,630408
0,0,359863,0,271988,271988,0,269,0-17,MALE,Hispanic (any race),NA,07JUN2023,630408
959,0,462183,959,959,0,0,0,18-49,FEMALE,"White, Non-Hispanic",NA,04OCT2022,462183
785,912,461398,832,1744,912,0,0,18-49,FEMALE,"White, Non-Hispanic",NA,10OCT2022,462183
725,794,460673,763,2469,1706,4,4,18-49,FEMALE,"White, Non-Hispanic",NA,18OCT2022,462183
907,726,459766,944,3376,2432,5,9,18-49,FEMALE,"White, Non-Hispanic",NA,26OCT2022,462183
619,891,459147,672,3995,3323,3,12,18-49,FEMALE,"White, Non-Hispanic",NA,25OCT2022,462183
719,634,458428,757,4714,3957,7,19,18-49,FEMALE,"White, Non-Hispanic",NA,10NOV2022,462183
735,720,457693,772,5449,4677,3,22,18-49,FEMALE,"White, Non-Hispanic",NA,15NOV2022,462183
1873,725,455820,1920,7322,5402,6,28,18-49,FEMALE,"White, Non-Hispanic",NA,23NOV2022,462183
3230,1817,452590,3333,10552,7219,3,31,18-49,FEMALE,"White, Non-Hispanic",NA,25NOV2022,462183
1558,3176,451032,1715,12110,10395,11,42,18-49,FEMALE,"White, Non-Hispanic",NA,06DEC2022,462183
3042,1620,447990,3137,15152,12015,22,64,18-49,FEMALE,"White, Non-Hispanic",NA,11DEC2022,462183
6177,2989,441813,6325,21329,15004,10,74,18-49,FEMALE,"White, Non-Hispanic",NA,22DEC2022,462183
7777,6006,434036,8096,29106,21010,17,91,18-49,FEMALE,"White, Non-Hispanic",NA,25DEC2022,462183
15249,7674,418787,15671,44355,28684,36,127,18-49,FEMALE,"White, Non-Hispanic",NA,31DEC2022,462183
15547,14979,403240,16239,59902,43663,49,176,18-49,FEMALE,"White, Non-Hispanic",NA,11JAN2023,462183
10661,15443,392579,11457,70563,59106,95,271,18-49,FEMALE,"White, Non-Hispanic",NA,17JAN2023,462183
8544,10868,384035,9133,79107,69974,89,360,18-49,FEMALE,"White, Non-Hispanic",NA,24JAN2023,462183
9808,8684,374227,10257,88915,78658,70,430,18-49,FEMALE,"White, Non-Hispanic",NA,31JAN2023,462183
8254,9737,365973,8774,97169,88395,58,488,18-49,FEMALE,"White, Non-Hispanic",NA,01FEB2023,462183
11056,8341,354917,11489,108225,96736,65,553,18-49,FEMALE,"White, Non-Hispanic",NA,13FEB2023,462183
14196,10862,340721,14823,122421,107598,54,607,18-49,FEMALE,"White, Non-Hispanic",NA,19FEB2023,462183
18878,14054,321843,19647,141299,121652,76,683,18-49,FEMALE,"White, Non-Hispanic",NA,02MAR2023,462183
14984,18631,306859,16000,156283,140283,105,788,18-49,FEMALE,"White, Non-Hispanic",NA,10MAR2023,462183
11589,15204,295270,12385,167872,155487,118,906,18-49,FEMALE,"White, Non-Hispanic",NA,15MAR2023,462183
12486,11739,282784,13132,180358,167226,108,1014,18-49,FEMALE,"White, Non-Hispanic",NA,17MAR2023,462183
7662,12521,275122,8273,188020,179747,90,1104,18-49,FEMALE,"White, Non-Hispanic",NA,25MAR2023,462183
5181,7813,269941,5641,193201,187560,73,1177,18-49,FEMALE,"White, Non-Hispanic",NA,05APR2023,462183
2777,5361,267164,3057,195978,192921,49,1226,18-49,FEMALE,"White, Non-Hispanic",NA,10APR2023,462183
1881,2916,265283,2022,197859,195837,33,1259,18-49,FEMALE,"White, Non-Hispanic",NA,18APR2023,462183
1613,1926,263670,1709,199472,197763,12,1271,18-49,FEMALE,"White, Non-Hispanic",NA,24APR2023,462183
270,1608,263400,371,199742,199371,9,1280,18-49,FEMALE,"White, Non-Hispanic",NA,30APR2023,462183
0,354,263400,17,199742,199725,13,1293,18-49,FEMALE,"White, Non-Hispanic",NA,07MAY2023,462183
0,15,263400,2,199742,199740,5,1298,18-49,FEMALE,"White, Non-Hispanic",NA,15MAY2023,462183
0,2,263400,0,199742,199742,0,1298,18-49,FEMALE,"White, Non-Hispanic",NA,21MAY2023,462183
0,0,263400,0,199742,199742,0,1298,18-49,FEMALE,"White, Non-Hispanic",NA,31MAY2023,462183
0,0,263400,0,199742,199742,0,1298,18-49,FEMALE,"White, Non-Hispanic",NA,07JUN2023,462183
384,0,176041,384,384,0,0,0,18-49,FEMALE,"Black, Non-Hispanic",NA,02OCT2022,176041
244,364,175797,264,628,364,0,0,18-49,FEMALE,"Black, Non-Hispanic",NA,10OCT2022,176041
241,252,175556,253,869,616,2,2,18-49,FEMALE,"Black, Non-Hispanic",NA,18OCT2022,176041
335,233,175221,355,1204,849,1,3,18-49,FEMALE,"Black, Non-Hispanic",NA,25OCT2022,176041
247,339,174974,263,1451,1188,3,6,18-49,FEMALE,"Black, Non-Hispanic",NA,01NOV2022,176041
287,248,174687,302,1738,1436,1,7,18-49,FEMALE,"Black, Non-Hispanic",NA,05NOV2022,176041
279,284,174408,297,2017,1720,1,8,18-49,FEMALE,"Black, Non-Hispanic",NA,14NOV2022,176041
687,284,173721,700,2704,2004,2,10,18-49,FEMALE,"Black, Non-Hispanic",NA,20NOV2022,176041
1141,669,172580,1172,3845,2673,0,10,18-49,FEMALE,"Black, Non-Hispanic",NA,25NOV2022,176041
631,1116,171949,687,4476,3789,7,17,18-49,FEMALE,"Black, Non-Hispanic",NA,07DEC2022,176041
1133,654,170816,1166,5609,4443,6,23,18-49,FEMALE,"Black, Non-Hispanic",NA,11DEC2022,176041
2306,1109,168510,2363,7915,5552,2,25,18-49,FEMALE,"Black, Non-Hispanic",NA,22DEC2022,176041
2924,2257,165586,3030,10839,7809,6,31,18-49,FEMALE,"Black, Non-Hispanic",NA,24DEC2022,176041
5867,2866,159719,6031,16706,10675,15,46,18-49,FEMALE,"Black, Non-Hispanic",NA,03JAN2023,176041
6013,5716,153706,6328,22719,16391,15,61,18-49,FEMALE,"Black, Non-Hispanic",NA,11JAN2023,176041
3964,6016,149742,4276,26683,22407,43,104,18-49,FEMALE,"Black, Non-Hispanic",NA,13JAN2023,176041
3245,4078,146497,3443,29928,26485,33,137,18-49,FEMALE,"Black, Non-Hispanic",NA,24JAN2023,176041
3771,3283,142726,3931,33699,29768,19,156,18-49,FEMALE,"Black, Non-Hispanic",NA,28JAN2023,176041
3116,3740,139610,3307,36815,33508,25,181,18-49,FEMALE,"Black, Non-Hispanic",NA,05FEB2023,176041
4244,3150,135366,4401,41059,36658,23,204,18-49,FEMALE,"Black, Non-Hispanic",NA,14FEB2023,176041
5497,4207,129869,5691,46556,40865,15,219,18-49,FEMALE,"Black, Non-Hispanic",NA,20FEB2023,176041
7208,5407,122661,7492,53764,46272,15,234,18-49,FEMALE,"Black, Non-Hispanic",NA,28FEB2023,176041
5571,7065,117090,5998,59335,53337,36,270,18-49,FEMALE,"Black, Non-Hispanic",NA,03MAR2023,176041
4380,5718,112710,4660,63715,59055,49,319,18-49,FEMALE,"Black, Non-Hispanic",NA,13MAR2023,176041
4693,4431,108017,4922,68408,63486,35,354,18-49,FEMALE,"Black, Non-Hispanic",NA,17MAR2023,176041
2950,4695,105067,3177,71358,68181,25,379,18-49,FEMALE,"Black, Non-Hispanic",NA,25MAR2023,176041
1886,3013,103181,2050,73244,71194,21,400,18-49,FEMALE,"Black, Non-Hispanic",NA,02APR2023,176041
1088,1946,102093,1192,74332,73140,26,426,18-49,FEMALE,"Black, Non-Hispanic",NA,15APR2023,176041
749,1151,101344,790,75081,74291,14,440,18-49,FEMALE,"Black, Non-Hispanic",NA,16APR2023,176041
574,748,100770,616,75655,75039,5,445,18-49,FEMALE,"Black, Non-Hispanic",NA,23APR2023,176041
113,586,100657,143,75768,75625,8,453,18-49,FEMALE,"Black, Non-Hispanic",NA,24APR2023,176041
0,138,100657,5,75768,75763,7,460,18-49,FEMALE,"Black, Non-Hispanic",NA,04MAY2023,176041
0,5,100657,0,75768,75768,0,460,18-49,FEMALE,"Black, Non-Hispanic",NA,17MAY2023,176041
0,0,100657,0,75768,75768,0,460,18-49,FEMALE,"Black, Non-Hispanic",NA,22MAY2023,176041
0,0,100657,0,75768,75768,0,460,18-49,FEMALE,"Black, Non-Hispanic",NA,31MAY2023,176041
0,0,100657,0,75768,75768,0,460,18-49,FEMALE,"Black, Non-Hispanic",NA,05JUN2023,176041
10,0,3748,10,10,0,0,0,18-49,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,06OCT2022,3748
5,9,3743,6,15,9,0,0,18-49,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,10OCT2022,3748
3,6,3740,3,18,15,0,0,18-49,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,15OCT2022,3748
6,3,3734,6,24,18,0,0,18-49,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,23OCT2022,3748
5,6,3729,5,29,24,0,0,18-49,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,01NOV2022,3748
7,5,3722,7,36,29,0,0,18-49,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,08NOV2022,3748
4,7,3718,4,40,36,0,0,18-49,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,15NOV2022,3748
11,4,3707,11,51,40,0,0,18-49,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,22NOV2022,3748
25,11,3682,25,76,51,0,0,18-49,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,30NOV2022,3748
14,24,3668,15,90,75,0,0,18-49,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,03DEC2022,3748
25,13,3643,27,115,88,0,0,18-49,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,11DEC2022,3748
43,24,3600,46,158,112,1,1,18-49,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,20DEC2022,3748
59,43,3541,62,217,155,0,1,18-49,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,26DEC2022,3748
121,59,3420,124,338,214,1,2,18-49,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,01JAN2023,3748
129,115,3291,138,467,329,0,2,18-49,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,12JAN2023,3748
83,131,3208,90,550,460,1,3,18-49,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,20JAN2023,3748
79,83,3129,86,629,543,1,4,18-49,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,23JAN2023,3748
91,83,3038,94,720,626,1,5,18-49,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,29JAN2023,3748
69,87,2969,76,789,713,0,5,18-49,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,02FEB2023,3748
87,71,2882,92,876,784,2,7,18-49,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,14FEB2023,3748
126,87,2756,131,1002,871,0,7,18-49,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,20FEB2023,3748
170,119,2586,182,1172,990,0,7,18-49,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,02MAR2023,3748
114,176,2472,120,1286,1166,1,8,18-49,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,05MAR2023,3748
69,114,2403,75,1355,1280,3,11,18-49,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,14MAR2023,3748
91,72,2312,94,1446,1352,0,11,18-49,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,18MAR2023,3748
61,90,2251,65,1507,1442,0,11,18-49,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,26MAR2023,3748
37,59,2214,43,1544,1501,1,12,18-49,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,05APR2023,3748
27,40,2187,30,1571,1541,1,13,18-49,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,12APR2023,3748
13,30,2174,13,1584,1571,0,13,18-49,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,12APR2023,3748
10,13,2164,10,1594,1584,0,13,18-49,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,23APR2023,3748
4,10,2160,4,1598,1594,0,13,18-49,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,03MAY2023,3748
0,4,2160,0,1598,1598,0,13,18-49,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,08MAY2023,3748
0,0,2160,0,1598,1598,0,13,18-49,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,18MAY2023,3748
0,0,2160,0,1598,1598,0,13,18-49,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,22MAY2023,3748
0,0,2160,0,1598,1598,0,13,18-49,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,29MAY2023,3748
0,0,2160,0,1598,1598,0,13,18-49,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,05JUN2023,3748
583,0,271390,583,583,0,0,0,18-49,FEMALE,"Asian, Non-Hispanic",NA,04OCT2022,271390
434,548,270956,469,1017,548,0,0,18-49,FEMALE,"Asian, Non-Hispanic",NA,12OCT2022,271390
412,444,270544,437,1429,992,4,4,18-49,FEMALE,"Asian, Non-Hispanic",NA,18OCT2022,271390
498,403,270046,532,1927,1395,3,7,18-49,FEMALE,"Asian, Non-Hispanic",NA,27OCT2022,271390
397,516,269649,413,2324,1911,6,13,18-49,FEMALE,"Asian, Non-Hispanic",NA,31OCT2022,271390
427,390,269222,450,2751,2301,1,14,18-49,FEMALE,"Asian, Non-Hispanic",NA,03NOV2022,271390
425,425,268797,450,3176,2726,5,19,18-49,FEMALE,"Asian, Non-Hispanic",NA,11NOV2022,271390
1081,430,267716,1101,4257,3156,2,21,18-49,FEMALE,"Asian, Non-Hispanic",NA,19NOV2022,271390
1786,1049,265930,1838,6043,4205,1,22,18-49,FEMALE,"Asian, Non-Hispanic",NA,30NOV2022,271390
897,1744,265033,991,6940,5949,5,27,18-49,FEMALE,"Asian, Non-Hispanic",NA,08DEC2022,271390
1810,930,263223,1871,8750,6879,17,44,18-49,FEMALE,"Asian, Non-Hispanic",NA,13DEC2022,271390
3501,1775,259722,3597,12251,8654,10,54,18-49,FEMALE,"Asian, Non-Hispanic",NA,13DEC2022,271390
4524,3419,255198,4702,16775,12073,9,63,18-49,FEMALE,"Asian, Non-Hispanic",NA,22DEC2022,271390
8991,4437,246207,9256,25766,16510,29,92,18-49,FEMALE,"Asian, Non-Hispanic",NA,26DEC2022,271390
8962,8776,237245,9442,34728,25286,29,121,18-49,FEMALE,"Asian, Non-Hispanic",NA,10JAN2023,271390
6311,8928,230934,6825,41039,34214,51,172,18-49,FEMALE,"Asian, Non-Hispanic",NA,15JAN2023,271390
5049,6452,225885,5422,46088,40666,68,240,18-49,FEMALE,"Asian, Non-Hispanic",NA,23JAN2023,271390
5758,5142,220127,6038,51846,45808,46,286,18-49,FEMALE,"Asian, Non-Hispanic",NA,02FEB2023,271390
4883,5741,215244,5180,56729,51549,39,325,18-49,FEMALE,"Asian, Non-Hispanic",NA,30JAN2023,271390
6621,4918,208623,6883,63350,56467,37,362,18-49,FEMALE,"Asian, Non-Hispanic",NA,14FEB2023,271390
8338,6564,200285,8657,71688,63031,36,398,18-49,FEMALE,"Asian, Non-Hispanic",NA,18FEB2023,271390
11254,8233,189031,11678,82942,71264,46,444,18-49,FEMALE,"Asian, Non-Hispanic",NA,27FEB2023,271390
8737,11115,180294,9300,91679,82379,58,502,18-49,FEMALE,"Asian, Non-Hispanic",NA,05MAR2023,271390
6653,8816,173641,7137,98332,91195,73,575,18-49,FEMALE,"Asian, Non-Hispanic",NA,13MAR2023,271390
7198,6752,166443,7583,105530,97947,62,637,18-49,FEMALE,"Asian, Non-Hispanic",NA,24MAR2023,271390
4748,7220,161695,5111,110278,105167,50,687,18-49,FEMALE,"Asian, Non-Hispanic",NA,23MAR2023,271390
3020,4867,158675,3264,113298,110034,46,733,18-49,FEMALE,"Asian, Non-Hispanic",NA,02APR2023,271390
1615,3103,157060,1776,114913,113137,28,761,18-49,FEMALE,"Asian, Non-Hispanic",NA,06APR2023,271390
1112,1689,155948,1199,116025,114826,12,773,18-49,FEMALE,"Asian, Non-Hispanic",NA,17APR2023,271390
917,1147,155031,969,116942,115973,10,783,18-49,FEMALE,"Asian, Non-Hispanic",NA,24APR2023,271390
163,914,154868,218,117105,116887,3,786,18-49,FEMALE,"Asian, Non-Hispanic",NA,02MAY2023,271390
0,203,154868,15,117105,117090,2,788,18-49,FEMALE,"Asian, Non-Hispanic",NA,07MAY2023,271390
0,14,154868,1,117105,117104,2,790,18-49,FEMALE,"Asian, Non-Hispanic",NA,12MAY2023,271390
0,1,154868,0,117105,117105,0,790,18-49,FEMALE,"Asian, Non-Hispanic",NA,23MAY2023,271390
0,0,154868,0,117105,117105,0,790,18-49,FEMALE,"Asian, Non-Hispanic",NA,30MAY2023,271390
0,0,154868,0,117105,117105,0,790,18-49,FEMALE,"Asian, Non-Hispanic",NA,03JUN2023,271390
10,0,5653,10,10,0,0,0,18-49,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,04OCT2022,5653
9,10,5644,9,19,10,0,0,18-49,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,09OCT2022,5653
7,9,5637,7,26,19,0,0,18-49,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,14OCT2022,5653
10,7,5627,10,36,26,0,0,18-49,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,26OCT2022,5653
5,10,5622,5,41,36,0,0,18-49,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,02NOV2022,5653
13,4,5609,14,54,40,0,0,18-49,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,08NOV2022,5653
12,14,5597,12,66,54,1,1,18-49,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,14NOV2022,5653
27,12,5570,27,93,66,0,1,18-49,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,25NOV2022,5653
55,26,5515,56,148,92,0,1,18-49,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,26NOV2022,5653
14,55,5501,15,162,147,0,1,18-49,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,03DEC2022,5653
52,15,5449,52,214,162,0,1,18-49,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,16DEC2022,5653
74,49,5375,77,288,211,0,1,18-49,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,11DEC2022,5653
99,73,5276,103,387,284,1,2,18-49,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,30DEC2022,5653
183,97,5093,189,570,381,1,3,18-49,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,03JAN2023,5653
219,182,4874,226,789,563,0,3,18-49,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,08JAN2023,5653
122,216,4752,132,911,779,1,4,18-49,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,15JAN2023,5653
99,126,4653,105,1010,905,3,7,18-49,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,20JAN2023,5653
118,99,4535,124,1128,1004,0,7,18-49,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,26JAN2023,5653
121,119,4414,126,1249,1123,0,7,18-49,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,08FEB2023,5653
138,121,4276,143,1387,1244,0,7,18-49,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,12FEB2023,5653
157,141,4119,159,1544,1385,0,7,18-49,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,15FEB2023,5653
221,148,3898,232,1765,1533,1,8,18-49,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,01MAR2023,5653
183,225,3715,190,1948,1758,1,9,18-49,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,07MAR2023,5653
130,182,3585,138,2078,1940,0,9,18-49,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,12MAR2023,5653
156,132,3429,162,2234,2072,2,11,18-49,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,22MAR2023,5653
92,157,3337,97,2326,2229,1,12,18-49,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,29MAR2023,5653
62,92,3275,67,2388,2321,1,13,18-49,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,31MAR2023,5653
31,64,3244,34,2419,2385,0,13,18-49,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,11APR2023,5653
18,34,3226,18,2437,2419,1,14,18-49,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,16APR2023,5653
23,18,3203,23,2460,2437,0,14,18-49,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,28APR2023,5653
2,22,3201,3,2462,2459,0,14,18-49,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,29APR2023,5653
0,3,3201,0,2462,2462,0,14,18-49,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,11MAY2023,5653
0,0,3201,0,2462,2462,0,14,18-49,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,15MAY2023,5653
0,0,3201,0,2462,2462,0,14,18-49,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,23MAY2023,5653
0,0,3201,0,2462,2462,0,14,18-49,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,26MAY2023,5653
0,0,3201,0,2462,2462,0,14,18-49,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,07JUN2023,5653
113,0,49334,113,113,0,0,0,18-49,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,04OCT2022,49334
67,104,49267,76,180,104,0,0,18-49,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,09OCT2022,49334
89,74,49178,91,269,178,0,0,18-49,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,12OCT2022,49334
80,88,49098,83,349,266,0,0,18-49,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,26OCT2022,49334
67,80,49031,70,416,346,0,0,18-49,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,30OCT2022,49334
70,69,48961,71,486,415,1,1,18-49,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,09NOV2022,49334
76,68,48885,79,562,483,1,2,18-49,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,15NOV2022,49334
202,73,48683,208,764,556,0,2,18-49,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,18NOV2022,49334
333,194,48350,347,1097,750,0,2,18-49,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,24NOV2022,49334
158,325,48192,180,1255,1075,1,3,18-49,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,07DEC2022,49334
317,173,47875,324,1572,1248,2,5,18-49,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,13DEC2022,49334
644,302,47231,666,2216,1550,0,5,18-49,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,16DEC2022,49334
830,626,46401,870,3046,2176,1,6,18-49,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,27DEC2022,49334
1654,829,44747,1695,4700,3005,5,11,18-49,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,02JAN2023,49334
1626,1604,43121,1717,6326,4609,9,20,18-49,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,06JAN2023,49334
1171,1630,41950,1258,7497,6239,9,29,18-49,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,15JAN2023,49334
900,1208,41050,950,8397,7447,12,41,18-49,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,22JAN2023,49334
1023,901,40027,1072,9420,8348,9,50,18-49,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,01FEB2023,49334
833,1021,39194,884,10253,9369,5,55,18-49,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,08FEB2023,49334
1213,833,37981,1264,11466,10202,4,59,18-49,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,16FEB2023,49334
1578,1198,36403,1644,13044,11400,6,65,18-49,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,18FEB2023,49334
2063,1549,34340,2158,15107,12949,12,77,18-49,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,02MAR2023,49334
1627,2050,32713,1735,16734,14999,19,96,18-49,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,07MAR2023,49334
1252,1633,31461,1354,17986,16632,12,108,18-49,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,15MAR2023,49334
1334,1287,30127,1401,19320,17919,9,117,18-49,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,22MAR2023,49334
825,1322,29302,904,20145,19241,9,126,18-49,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,27MAR2023,49334
532,864,28770,572,20677,20105,8,134,18-49,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,02APR2023,49334
351,540,28419,383,21028,20645,4,138,18-49,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,04APR2023,49334
217,363,28202,237,21245,21008,4,142,18-49,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,15APR2023,49334
135,220,28067,152,21380,21228,4,146,18-49,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,27APR2023,49334
27,141,28040,38,21407,21369,2,148,18-49,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,30APR2023,49334
